canonical_id,canonical_kind,profile,zone,rarity_tag,bundle_qty,price_nyra,calc,recipe_key,missing_inputs,icon_path
Armor_Cloth_Linen_Head,gear,gear,1,,1,0.1,bom,Armor_Cloth_Linen_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Linen_Head.png
Armor_Cloth_Linen_Legs,gear,gear,1,,1,0.15,bom,Armor_Cloth_Linen_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Linen_Legs.png
Armor_Cloth_Silk_Chest,gear,gear,1,,1,0.24,bom,Armor_Cloth_Silk_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Silk_Chest.png
Armor_Cloth_Silk_Hands,gear,gear,1,,1,0.23,bom,Armor_Cloth_Silk_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Silk_Hands.png
Armor_Cloth_Silk_Head,gear,gear,1,,1,0.23,bom,Armor_Cloth_Silk_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Silk_Head.png
Armor_Cloth_Silk_Legs,gear,gear,1,,1,0.34,bom,Armor_Cloth_Silk_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Silk_Legs.png
Armor_Cloth_Wool_Chest,gear,gear,1,,1,0.12,bom,Armor_Cloth_Wool_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Chest.png
Armor_Cloth_Wool_Hands,gear,gear,1,,1,0.1,bom,Armor_Cloth_Wool_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Hands.png
Armor_Cloth_Wool_Head,gear,gear,1,,1,0.11,bom,Armor_Cloth_Wool_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Head.png
Armor_Cloth_Wool_Legs,gear,gear,1,,1,0.16,bom,Armor_Cloth_Wool_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Legs.png
Armor_Cobalt_Chest,gear,gear,1,,1,7.07,bom,Armor_Cobalt_Chest,,Icons/ItemsGenerated/Armor_Cobalt_Chest.png
Armor_Cobalt_Hands,gear,gear,1,,1,2.78,bom,Armor_Cobalt_Hands,,Icons/ItemsGenerated/Armor_Cobalt_Hands.png
Armor_Cobalt_Head,gear,gear,1,,1,3.85,bom,Armor_Cobalt_Head,,Icons/ItemsGenerated/Armor_Cobalt_Head.png
Armor_Cobalt_Legs,gear,gear,1,,1,5.78,bom,Armor_Cobalt_Legs,,Icons/ItemsGenerated/Armor_Cobalt_Legs.png
Armor_Copper_Chest,gear,gear,1,,1,0.53,bom,Armor_Copper_Chest,,Icons/ItemsGenerated/Armor_Copper_Chest.png
Armor_Copper_Hands,gear,gear,1,,1,0.24,bom,Armor_Copper_Hands,,Icons/ItemsGenerated/Armor_Copper_Hands.png
Armor_Copper_Head,gear,gear,1,,1,0.29,bom,Armor_Copper_Head,,Icons/ItemsGenerated/Armor_Copper_Head.png
Armor_Copper_Legs,gear,gear,1,,1,0.43,bom,Armor_Copper_Legs,,Icons/ItemsGenerated/Armor_Copper_Legs.png
Armor_Diving_Crude_Chest,gear,gear,1,,1,1.19,bom,Armor_Diving_Crude_Chest,,Icons/ItemsGenerated/Armor_Diving_Crude_Chest.png
Armor_Diving_Crude_Hands,gear,gear,1,,1,1.04,bom,Armor_Diving_Crude_Hands,,Icons/ItemsGenerated/Armor_Diving_Crude_Hands.png
Armor_Diving_Crude_Head,gear,gear,1,,1,0.97,bom,Armor_Diving_Crude_Head,,Icons/ItemsGenerated/Armor_Diving_Crude_Head.png
Armor_Diving_Crude_Legs,gear,gear,1,,1,1.6,bom,Armor_Diving_Crude_Legs,,Icons/ItemsGenerated/Armor_Diving_Crude_Legs.png
Armor_Iron_Chest,gear,gear,1,,1,2.21,bom,Armor_Iron_Chest,,Icons/ItemsGenerated/Armor_Iron_Chest.png
Armor_Iron_Hands,gear,gear,1,,1,0.96,bom,Armor_Iron_Hands,,Icons/ItemsGenerated/Armor_Iron_Hands.png
Armor_Iron_Head,gear,gear,1,,1,1.25,bom,Armor_Iron_Head,,Icons/ItemsGenerated/Armor_Iron_Head.png
Armor_Iron_Legs,gear,gear,1,,1,1.85,bom,Armor_Iron_Legs,,Icons/ItemsGenerated/Armor_Iron_Legs.png
Armor_Leather_Heavy_Chest,gear,gear,1,,1,3.64,bom,Armor_Leather_Heavy_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Heavy_Chest.png
Armor_Leather_Heavy_Hands,gear,gear,1,,1,1.22,bom,Armor_Leather_Heavy_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Heavy_Hands.png
Armor_Leather_Heavy_Head,gear,gear,1,,1,1.83,bom,Armor_Leather_Heavy_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Heavy_Head.png
Armor_Leather_Heavy_Legs,gear,gear,1,,1,2.44,bom,Armor_Leather_Heavy_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Heavy_Legs.png
Armor_Leather_Light_Chest,gear,gear,1,,1,1.22,bom,Armor_Leather_Light_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Chest.png
Armor_Leather_Light_Hands,gear,gear,1,,1,0.41,bom,Armor_Leather_Light_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Hands.png
Armor_Leather_Light_Head,gear,gear,1,,1,0.62,bom,Armor_Leather_Light_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Head.png
Armor_Leather_Light_Legs,gear,gear,1,,1,0.82,bom,Armor_Leather_Light_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Legs.png
Armor_Leather_Medium_Chest,gear,gear,1,,1,1.83,bom,Armor_Leather_Medium_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Medium_Chest.png
Armor_Leather_Medium_Hands,gear,gear,1,,1,0.62,bom,Armor_Leather_Medium_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Medium_Hands.png
Armor_Leather_Medium_Head,gear,gear,1,,1,0.92,bom,Armor_Leather_Medium_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Medium_Head.png
Armor_Leather_Medium_Legs,gear,gear,1,,1,1.23,bom,Armor_Leather_Medium_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Medium_Legs.png
Armor_Leather_Raven_Chest,gear,gear,1,,1,3.66,bom,Armor_Leather_Raven_Chest,,Icons/ItemsGenerated/Armor_Leather_Raven_Chest.png
Armor_Leather_Raven_Hands,gear,gear,1,,1,1.22,bom,Armor_Leather_Raven_Hands,,Icons/ItemsGenerated/Armor_Leather_Raven_Hands.png
Armor_Leather_Raven_Head,gear,gear,1,,1,1.84,bom,Armor_Leather_Raven_Head,,Icons/ItemsGenerated/Armor_Leather_Raven_Head.png
Armor_Leather_Raven_Legs,gear,gear,1,,1,2.45,bom,Armor_Leather_Raven_Legs,,Icons/ItemsGenerated/Armor_Leather_Raven_Legs.png
Armor_Leather_Soft_Chest,gear,gear,1,,1,1.22,bom,Armor_Leather_Soft_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Soft_Chest.png
Armor_Leather_Soft_Hands,gear,gear,1,,1,0.41,bom,Armor_Leather_Soft_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Soft_Hands.png
Armor_Leather_Soft_Head,gear,gear,1,,1,0.62,bom,Armor_Leather_Soft_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Soft_Head.png
Armor_Leather_Soft_Legs,gear,gear,1,,1,0.82,bom,Armor_Leather_Soft_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Soft_Legs.png
Armor_Mithril_Chest,gear,gear,1,,1,127.53,bom,Armor_Mithril_Chest,,Icons/ItemsGenerated/Armor_Mithril_Chest.png
Armor_Mithril_Hands,gear,gear,1,,1,39.89,bom,Armor_Mithril_Hands,,Icons/ItemsGenerated/Armor_Mithril_Hands.png
Armor_Mithril_Head,gear,gear,1,,1,63.77,bom,Armor_Mithril_Head,,Icons/ItemsGenerated/Armor_Mithril_Head.png
Armor_Mithril_Legs,gear,gear,1,,1,95.65,bom,Armor_Mithril_Legs,,Icons/ItemsGenerated/Armor_Mithril_Legs.png
Armor_Onyxium_Chest,gear,gear,1,,1,230.03,bom,Armor_Onyxium_Chest,,Icons/ItemsGenerated/Armor_Onyxium_Chest.png
Armor_Onyxium_Hands,gear,gear,1,,1,103.91,bom,Armor_Onyxium_Hands,,Icons/ItemsGenerated/Armor_Onyxium_Hands.png
Armor_Onyxium_Head,gear,gear,1,,1,145.95,bom,Armor_Onyxium_Head,,Icons/ItemsGenerated/Armor_Onyxium_Head.png
Armor_Onyxium_Legs,gear,gear,1,,1,157.06,bom,Armor_Onyxium_Legs,,Icons/ItemsGenerated/Armor_Onyxium_Legs.png
Armor_Prisma_Chest,gear,gear,1,,1,279.25,bom,Armor_Prisma_Chest,,Icons/ItemsGenerated/Armor_Prisma_Chest.png
Armor_Prisma_Hands,gear,gear,1,,1,129.11,bom,Armor_Prisma_Hands,,Icons/ItemsGenerated/Armor_Prisma_Hands.png
Armor_Prisma_Head,gear,gear,1,,1,171.95,bom,Armor_Prisma_Head,,Icons/ItemsGenerated/Armor_Prisma_Head.png
Armor_Prisma_Legs,gear,gear,1,,1,193.58,bom,Armor_Prisma_Legs,,Icons/ItemsGenerated/Armor_Prisma_Legs.png
Armor_Steel_Ancient_Chest,gear,gear,1,,1,0.97,bom,Armor_Steel_Ancient_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Steel_Ancient_Chest.png
Armor_Steel_Ancient_Hands,gear,gear,1,,1,0.59,bom,Armor_Steel_Ancient_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Steel_Ancient_Hands.png
Armor_Steel_Ancient_Head,gear,gear,1,,1,0.69,bom,Armor_Steel_Ancient_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Steel_Ancient_Head.png
Armor_Steel_Ancient_Legs,gear,gear,1,,1,0.98,bom,Armor_Steel_Ancient_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Steel_Ancient_Legs.png
Armor_Thorium_Chest,gear,gear,1,,1,4.51,bom,Armor_Thorium_Chest,,Icons/ItemsGenerated/Armor_Thorium_Chest.png
Armor_Thorium_Hands,gear,gear,1,,1,1.97,bom,Armor_Thorium_Hands,,Icons/ItemsGenerated/Armor_Thorium_Hands.png
Armor_Thorium_Head,gear,gear,1,,1,2.52,bom,Armor_Thorium_Head,,Icons/ItemsGenerated/Armor_Thorium_Head.png
Armor_Thorium_Legs,gear,gear,1,,1,3.62,bom,Armor_Thorium_Legs,,Icons/ItemsGenerated/Armor_Thorium_Legs.png
Armor_Wood_Chest,gear,gear,1,,1,0.02,bom,Armor_Wood_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Wood_Chest.png
Armor_Wood_Hands,gear,gear,1,,1,0.02,bom,Armor_Wood_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Wood_Hands.png
Armor_Wood_Head,gear,gear,1,,1,0.02,bom,Armor_Wood_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Wood_Head.png
Armor_Wood_Legs,gear,gear,1,,1,0.04,bom,Armor_Wood_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Wood_Legs.png
Bandage_Crude,raw,misc,1,common,1,0.07,bom,Bandage_Crude,,Icons/ItemsGenerated/Bandage_Crude.png
Bandage_Potion_Test,potion,potion,2,uncommon,1,0.07,bom,Bandage_Potion_Test,,Icons/ItemsGenerated/Bandage_Crude.png
Bench_Alchemy,raw,misc,1,common,1,0.81,bom,Bench_Alchemy,Rock|Ingredient_Bone_Fragment,Icons/ItemsGenerated/Bench_Alchemy.png
Bench_Arcane,raw,misc,1,common,1,1.58,bom,Bench_Arcane,,Icons/ItemsGenerated/Bench_Arcane.png
Bench_Armour,raw,misc,1,common,1,0.09,bom,Bench_Armour,Wood_Trunk|Rock,Icons/ItemsGenerated/Bench_Armour.png
Bench_Campfire,raw,misc,1,common,1,0.03,bom,Bench_Campfire,Rubble,Icons/ItemsGenerated/Bench_Campfire.png
Bench_Cooking,raw,misc,1,common,1,0.09,bom,Bench_Cooking,Wood_Trunk|Rock,Icons/ItemsGenerated/Bench_Cooking.png
Bench_Endgame,raw,misc,1,common,1,0.23,bom,Bench_Endgame,Wood_Trunk|Rock,Icons/ItemsGenerated/Endgame_Weapon.png
Bench_Farming,raw,misc,1,common,1,0.17,bom,Bench_Farming,Wood_Trunk,Icons/ItemsGenerated/Bench_Farming.png
Bench_Loom,raw,misc,1,common,1,0.04,bom,Bench_Loom,Wood_Trunk,Icons/ItemsGenerated/Bench_Loom.png
Bench_Lumbermill,raw,misc,1,common,1,0.03,bom,Bench_Lumbermill,Wood_Trunk|Rubble,Icons/ItemsGenerated/Bench_Lumbermill.png
Bench_Salvage,raw,misc,1,common,1,0.27,bom,Bench_Salvage,Wood_Trunk|Rock,Icons/ItemsGenerated/Bench_Salvage.png
Bench_Tannery,raw,misc,1,common,1,0.55,bom,Bench_Tannery,Wood_Trunk|Rock,Icons/ItemsGenerated/Bench_Tannery.png
Bench_Weapon,raw,misc,1,common,1,0.09,bom,Bench_Weapon,Wood_Trunk|Rock,Icons/ItemsGenerated/Bench_Weapon.png
Big_Rex_Cave_Leather,raw,misc,1,common,1,0.05,bom,Big_Rex_Cave_Leather,,Icons/ItemsGenerated/Ingredient_Leather_Scaled.png
Cloth_Block_Wool_Black,raw,misc,1,common,1,0.13,bom,Cloth_Block_Wool_Black,,Icons/ItemsGenerated/Cloth_Black.png
Cloth_Block_Wool_Blue,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Blue,,Icons/ItemsGenerated/Cloth_Blue.png
Cloth_Block_Wool_Blue_Light,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Blue_Light,,Icons/ItemsGenerated/Cloth_Block_Wool_Blue_Light.png
Cloth_Block_Wool_Cyan,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Cyan,,Icons/ItemsGenerated/Cloth_Cyan.png
Cloth_Block_Wool_Cyan_Light,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Cyan_Light,,Icons/ItemsGenerated/Cloth_Block_Wool_Cyan_Light.png
Cloth_Block_Wool_Gray,raw,misc,1,common,1,0.15,bom,Cloth_Block_Wool_Gray,,Icons/ItemsGenerated/Cloth_Block_Wool_Gray.png
Cloth_Block_Wool_Gray_Light,raw,misc,1,common,1,0.17,bom,Cloth_Block_Wool_Gray_Light,,Icons/ItemsGenerated/Cloth_Block_Wool_Gray_Light.png
Cloth_Block_Wool_Green,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Green,,Icons/ItemsGenerated/Cloth_Green.png
Cloth_Block_Wool_Green_Light,raw,misc,1,common,1,0.02,bom,Cloth_Block_Wool_Green_Light,,Icons/ItemsGenerated/Cloth_Block_Wool_Green_Light.png
Cloth_Block_Wool_Orange,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Orange,,Icons/ItemsGenerated/Cloth_Orange.png
Cloth_Block_Wool_Orange_Light,raw,misc,1,common,1,0.02,bom,Cloth_Block_Wool_Orange_Light,,Icons/ItemsGenerated/Cloth_Block_Wool_Orange_Light.png
Cloth_Block_Wool_Pink,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Pink,,Icons/ItemsGenerated/Cloth_Pink.png
Cloth_Block_Wool_Pink_Light,raw,misc,1,common,1,0.02,bom,Cloth_Block_Wool_Pink_Light,,Icons/ItemsGenerated/Cloth_Block_Wool_Pink_Light.png
Cloth_Block_Wool_Purple,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Purple,,Icons/ItemsGenerated/Cloth_Purple.png
Cloth_Block_Wool_Purple_Light,raw,misc,1,common,1,0.02,bom,Cloth_Block_Wool_Purple_Light,,Icons/ItemsGenerated/Cloth_Block_Wool_Purple_Light.png
Cloth_Block_Wool_Red,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Red,,Icons/ItemsGenerated/Cloth_Red.png
Cloth_Block_Wool_Red_Light,raw,misc,1,common,1,0.02,bom,Cloth_Block_Wool_Red_Light,,Icons/ItemsGenerated/Cloth_Block_Wool_Red_Light.png
Cloth_Block_Wool_White,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_White,,Icons/ItemsGenerated/Cloth_White.png
Cloth_Block_Wool_Yellow,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Yellow,Plant_Petals_Yellow,Icons/ItemsGenerated/Cloth_Yellow.png
Cloth_Block_Wool_Yellow_Light,raw,misc,1,common,1,0.01,bom,Cloth_Block_Wool_Yellow_Light,,Icons/ItemsGenerated/Cloth_Block_Wool_Yellow_Light.png
Container_Bucket,raw,misc,1,common,1,0.05,bom,Container_Bucket,Wood_All,Icons/ItemsGenerated/Container_Bucket.png
Coop_Chicken,raw,misc,1,common,1,0.27,bom,Coop_Chicken,Wood_All,Icons/ItemsGenerated/Coop_Chicken.png
Debug_Armor_D_Chest_Of_Damage_Reduction,gear,gear,1,,1,1.22,bom,Debug_Armor_D_Chest_Of_Damage_Reduction,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Chest.png
Debug_Armor_D_Hands_Of_Regeneration,gear,gear,1,,1,0.41,bom,Debug_Armor_D_Hands_Of_Regeneration,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Hands.png
Debug_Armor_D_Head_Of_Dash_Reduction,gear,gear,1,,1,0.62,bom,Debug_Armor_D_Head_Of_Dash_Reduction,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Head.png
Debug_Armor_D_Legs_Of_Knockback_Reduction,gear,gear,1,,1,0.82,bom,Debug_Armor_D_Legs_Of_Knockback_Reduction,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Legs.png
Debug_Armor_Leather_Light_Chest_Mods,gear,gear,1,,1,1.22,bom,Debug_Armor_Leather_Light_Chest_Mods,Wood_Trunk,Icons/ItemsGenerated/Armor_Leather_Light_Chest.png
Debug_Continue_Equip,raw,misc,1,common,1,1.86,bom,Debug_Continue_Equip,Wood_Trunk,Icons/ItemsGenerated/Amor_Adamantite_Hands.png
Debug_Continue_Equip_Legs,raw,misc,1,common,1,1.57,bom,Debug_Continue_Equip_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Adamantite_Legs.png
Deco_Book_Pile_Large,raw,misc,1,common,1,0.91,bom,Deco_Book_Pile_Large,,Icons/ItemsGenerated/Deco_Scrap_Book_Pile_Large.png
Deco_Book_Pile_Small,raw,misc,1,common,1,0.45,bom,Deco_Book_Pile_Small,,Icons/ItemsGenerated/Deco_Scrap_Book_Pile_Small.png
Deco_Chair_Scrap,raw,misc,1,common,1,0.09,bom,Deco_Chair_Scrap,Wood_Blackwood_Planks|Ingredient_Bone_Fragment,Icons/ItemsGenerated/Deco_Scrap_Chair.png
Deco_Halloween_Lights,raw,misc,1,common,1,0.91,bom,Deco_Halloween_Lights,,Icons/ItemsGenerated/Deco_Halloween_Lights.png
Deco_Halloween_Pumpkin_Cute,raw,misc,1,common,1,0.13,bom,Deco_Halloween_Pumpkin_Cute,,Icons/ItemsGenerated/Deco_Halloween_Pumpkin_Cute.png
Deco_Halloween_Pumpkin_Hypixel,raw,misc,1,common,1,0.13,bom,Deco_Halloween_Pumpkin_Hypixel,,Icons/ItemsGenerated/Deco_Halloween_Pumpkin_Hypixel.png
Deco_Halloween_Pumpkin_Scary,raw,misc,1,common,1,0.13,bom,Deco_Halloween_Pumpkin_Scary,,Icons/ItemsGenerated/Deco_Halloween_Pumpkin_Scary.png
Deco_Hive,raw,misc,1,common,1,0.07,bom,Deco_Hive,,Icons/ItemsGenerated/Deco_Hive.png
Deco_Inkwell,raw,misc,1,common,1,0.16,bom,Deco_Inkwell,,Icons/ItemsGenerated/Deco_Inkwell.png
Deco_Iron_Bars,raw,misc,1,common,1,0.02,bom,Deco_Iron_Bars,,Icons/ItemsGenerated/Deco_Iron_Bars.png
Deco_Iron_Bars_Platforms,raw,misc,1,common,1,0.02,bom,Deco_Iron_Bars_Platforms,,Icons/ItemsGenerated/Deco_Iron_Bars_Platforms.png
Deco_Iron_Chain_Small,raw,misc,1,common,1,0.02,bom,Deco_Iron_Chain_Small,,Icons/ItemsGenerated/Deco_Iron_Chain_Small.png
Deco_Iron_Chains,raw,misc,1,common,1,0.05,bom,Deco_Iron_Chains,,Icons/ItemsGenerated/Deco_Iron_Chains.png
Deco_Iron_Chains_Vertical,raw,misc,1,common,1,0.05,bom,Deco_Iron_Chains_Vertical,,Icons/ItemsGenerated/Deco_Iron_Chains_Vertical.png
Deco_Iron_Stack,raw,misc,1,common,1,0.05,bom,Deco_Iron_Stack,,Icons/ItemsGenerated/Deco_Iron_Stack.png
Deco_Kweebec_Plush,raw,misc,1,common,1,0.06,bom,Deco_Kweebec_Plush,,Icons/ItemsGenerated/Deco_Kweebec_Plush.png
Deco_Lantern,raw,misc,1,common,1,0.09,bom,Deco_Lantern,Wood_Trunk,Icons/ItemsGenerated/Deco_Lantern.png
Deco_Mug,raw,misc,1,common,1,0.01,bom,Deco_Mug,Wood_Planks,Icons/ItemsGenerated/Deco_Mug.png
Deco_Plate,raw,misc,1,common,1,0.02,bom,Deco_Plate,,Icons/ItemsGenerated/Deco_Plate.png
Deco_Potion,raw,misc,1,common,1,0.02,bom,Deco_Potion,,Icons/ItemsGenerated/Deco_Potion.png
Deco_Rope,raw,misc,1,common,1,0.01,bom,Deco_Rope,,Icons/ItemsGenerated/Deco_Rope.png
Deco_Rope_Diagonal,raw,misc,1,common,1,0.01,bom,Deco_Rope_Diagonal,,Icons/ItemsGenerated/Deco_Rope_Diagonal.png
Deco_Scarecrow,raw,misc,1,common,1,0.07,bom,Deco_Scarecrow,Wood_All,Icons/ItemsGenerated/Deco_Scarecrow.png
Deco_Scroll,raw,misc,1,common,1,0.05,bom,Deco_Scroll,,Icons/ItemsGenerated/Deco_Scroll.png
Deco_Shutter,raw,misc,1,common,1,0.02,bom,Deco_Shutter,Wood_Trunk,Icons/ItemsGenerated/Deco_Shutter.png
Deco_Tankard,raw,misc,1,common,1,0.05,bom,Deco_Tankard,Wood_Hardwood_Planks,Icons/ItemsGenerated/Deco_Tankard.png
Deco_Target,raw,misc,1,common,1,0.01,bom,Deco_Target,,Icons/ItemsGenerated/Deco_Target.png
Deco_Trophy_Harvest,raw,misc,1,common,1,50.79,bom,Deco_Trophy_Harvest,Food_Egg|Fish|Moss|Wood_Trunk|Ingredient_Poop|Milk_Bucket|Milk_Mosshorn_Bucket,Icons/ItemsGenerated/Deco_Orbis_Trophy.png
Deco_Wallchain,raw,misc,1,common,1,0.1,bom,Deco_Wallchain,,Icons/ItemsGenerated/Deco_Wallchain.png
Endgame_Daggers_Prisma,gear,gear,1,,1,301.48,bom,Endgame_Daggers_Prisma,,Icons/ItemsGenerated/Weapon_Daggers_Prisma.png
Endgame_Glider,raw,misc,1,common,1,58.06,bom,Endgame_Glider,,Icons/ItemsGenerated/Endgame_Glider.png
Endgame_Mana_Totem,raw,misc,1,common,1,1.37,bom,Endgame_Mana_Totem,,Icons/ItemsGenerated/Mana_Totem.png
