canonical_id,canonical_kind,source_count,max_zone,rarity_tag,dominant_profile
Cloth_Block_Wool_Gray_Light,raw,1,1,common,misc
Cloth_Block_Wool_Green,raw,1,1,common,misc
Cloth_Block_Wool_Green_Light,raw,1,1,common,misc
Cloth_Block_Wool_Orange,raw,1,1,common,misc
Cloth_Block_Wool_Orange_Light,raw,1,1,common,misc
Cloth_Block_Wool_Pink,raw,1,1,common,misc
Cloth_Block_Wool_Pink_Light,raw,1,1,common,misc
Cloth_Block_Wool_Purple,raw,1,1,common,misc
Cloth_Block_Wool_Purple_Light,raw,1,1,common,misc
Cloth_Block_Wool_Red,raw,1,1,common,misc
Cloth_Block_Wool_Red_Light,raw,1,1,common,misc
Cloth_Block_Wool_White,raw,1,1,common,misc
Cloth_Block_Wool_Yellow,raw,1,1,common,misc
Cloth_Block_Wool_Yellow_Light,raw,1,1,common,misc
Cloth_Roof_Blue,raw,1,1,common,misc
Cloth_Roof_Blue_Flap,raw,1,1,common,misc
Cloth_Roof_Blue_Flat,raw,1,1,common,misc
Cloth_Roof_Blue_Vertical,raw,1,1,common,misc
Cloth_Roof_Green,raw,1,1,common,misc
Cloth_Roof_Green_Flap,raw,1,1,common,misc
Cloth_Roof_Green_Flat,raw,1,1,common,misc
Cloth_Roof_Green_Vertical,raw,1,1,common,misc
Cloth_Roof_Hide,raw,1,1,common,misc
Cloth_Roof_Hide_Flap,raw,1,1,common,misc
Cloth_Roof_Hide_Flat,raw,1,1,common,misc
Cloth_Roof_Hide_Vertical,raw,1,1,common,misc
Cloth_Roof_Leather,raw,1,1,common,misc
Cloth_Roof_Leather_Flap,raw,1,1,common,misc
Cloth_Roof_Leather_Flat,raw,1,1,common,misc
Cloth_Roof_Leather_Vertical,raw,1,1,common,misc
Cloth_Roof_Orange,raw,1,1,common,misc
Cloth_Roof_Orange_Flap,raw,1,1,common,misc
Cloth_Roof_Orange_Flat,raw,1,1,common,misc
Cloth_Roof_Orange_Vertical,raw,1,1,common,misc
Cloth_Roof_Red,raw,1,1,common,misc
Cloth_Roof_Red_Flap,raw,1,1,common,misc
Cloth_Roof_Red_Flat,raw,1,1,common,misc
Cloth_Roof_Red_Vertical,raw,1,1,common,misc
Cloth_Roof_White,raw,1,1,common,misc
Cloth_Roof_White_Flap,raw,1,1,common,misc
Cloth_Roof_White_Flat,raw,1,1,common,misc
Cloth_Roof_White_Vertical,raw,1,1,common,misc
Cloth_Roof_Yellow,raw,1,1,common,misc
Cloth_Roof_Yellow_Flap,raw,1,1,common,misc
Cloth_Roof_Yellow_Flat,raw,1,1,common,misc
Cloth_Roof_Yellow_Vertical,raw,1,1,common,misc
Club,raw,1,1,common,misc
Collision,raw,1,1,common,misc
CollisionEnter,raw,1,1,common,misc
ConfigInstanceBlock,raw,1,1,common,misc
Consumables,raw,1,1,common,misc
Container_Bucket,raw,1,1,common,misc
Containers,raw,1,1,common,misc
Cookingbench,raw,1,1,common,misc
Coop_Chicken,raw,1,1,common,misc
Copper_Iron_Bar,raw,1,1,common,misc
Dead_Stump,raw,1,1,common,misc
Dead_Tree_Small,raw,1,1,common,misc
Debug_Armor_D_Chest_Of_Damage_Reduction,gear,1,1,,gear
Debug_Armor_D_Hands_Of_Regeneration,gear,1,1,,gear
Debug_Armor_D_Head_Of_Dash_Reduction,gear,1,1,,gear
Debug_Armor_D_Legs_Of_Knockback_Reduction,gear,1,1,,gear
Debug_Armor_Leather_Light_Chest_Mods,gear,1,1,,gear
Debug_Armor_O_Chest_Of_Damage_Enhancement,gear,1,1,,gear
Debug_Armor_O_Head_Of_Dash_Exhaustion,gear,1,1,,gear
Debug_Armor_O_Legs_Of_Knockback_Enhancement,gear,1,1,,gear
Debug_Block,raw,1,1,common,misc
Debug_Bow_Two_Handed,raw,1,1,common,misc
Debug_Combo,raw,1,1,common,misc
Debug_Continue,raw,1,1,common,misc
Debug_Continue_Equip,raw,1,1,common,misc
Debug_Continue_Equip_Legs,raw,1,1,common,misc
Debug_Forking,raw,1,1,common,misc
Debug_Forking_2,raw,1,1,common,misc
Debug_Projectile,raw,1,1,common,misc
Debug_Raycast,raw,1,1,common,misc
Debug_Spawn_Marker_Block,raw,1,1,common,misc
Debug_Stick,raw,1,1,common,misc
Debug_Stick_Delay,raw,1,1,common,misc
Debug_Stick_Parry,raw,1,1,common,misc
Debug_Stick_Slow,raw,1,1,common,misc
Debug_Stick_Stun,raw,1,1,common,misc
Deco,raw,1,1,common,misc
Deco_Bone_Full,raw,1,1,common,misc
Deco_Bone_Pile,raw,1,1,common,misc
Deco_Bone_Ribs,raw,1,1,common,misc
Deco_Bone_Ribs_Feran,raw,2,1,common,misc
Deco_Bone_Ribs_Long,raw,1,1,common,misc
Deco_Bone_Skulls,raw,1,1,common,misc
Deco_Bone_Skulls_Feran,raw,2,1,common,misc
Deco_Bone_Skulls_Feran_Large,raw,2,1,common,misc
Deco_Bone_Skulls_Feran_Wall,raw,2,1,common,misc
Deco_Bone_Skulls_Wall,raw,2,1,common,misc
Deco_Bone_Spike,raw,1,1,common,misc
Deco_Bone_Spike_Large,raw,1,1,common,misc
Deco_Bone_Spine,raw,1,1,common,misc
Deco_Book_Pile_Large,raw,1,1,common,misc
Deco_Book_Pile_Small,raw,1,1,common,misc
Deco_Bucket,raw,1,1,common,misc
Deco_Campfire_Off,raw,1,1,common,misc
Deco_Chair_Scrap,raw,1,1,common,misc
Deco_Coral_Shell,raw,2,1,common,misc
Deco_Coral_Shell_Purple,raw,2,1,common,misc
Deco_Coral_Shell_Sanddollar,raw,2,1,common,misc
Deco_Coral_Shell_Swirly,raw,2,1,common,misc
Deco_Coral_Shell_Urchin,raw,2,1,common,misc
Deco_Fire,raw,1,1,common,misc
Deco_Halloween_Lights,raw,1,1,common,misc
Deco_Halloween_Pumpkin_Cute,raw,1,1,common,misc
Deco_Halloween_Pumpkin_Hypixel,raw,1,1,common,misc
Deco_Halloween_Pumpkin_Scary,raw,1,1,common,misc
Deco_Hive,raw,1,1,common,misc
Deco_Inkwell,raw,1,1,common,misc
Deco_Iron_Bars,raw,1,1,common,misc
Deco_Iron_Bars_Corner,raw,1,1,common,misc
Deco_Iron_Bars_Platforms,raw,1,1,common,misc
Deco_Iron_Chain_Small,raw,1,1,common,misc
Deco_Iron_Chains,raw,1,1,common,misc
Deco_Iron_Chains_Vertical,raw,1,1,common,misc
Deco_Iron_Stack,raw,1,1,common,misc
Deco_Kweebec_Plush,raw,1,1,common,misc
Deco_Lantern,raw,1,1,common,misc
Deco_Lantern_Ceiling,raw,1,1,common,misc
Deco_Lever,raw,1,1,common,misc
Deco_Map,raw,1,1,common,misc
Deco_Mug,raw,1,1,common,misc
Deco_Nest,raw,2,1,common,misc
Deco_Plate,raw,1,1,common,misc
Deco_Pot_Clay_Broken,raw,1,1,common,misc
Deco_Potion,raw,1,1,common,misc
Deco_Rope,raw,1,1,common,misc
Deco_Rope_Diagonal,raw,1,1,common,misc
Deco_Scarak_Cocoon,raw,1,1,common,misc
Deco_Scarak_Eggsacks,raw,1,1,common,misc
Deco_Scarak_Spit,raw,1,1,common,misc
Deco_Scarak_Spit_Full,raw,1,1,common,misc
Deco_Scarecrow,raw,1,1,common,misc
Deco_Scroll,raw,1,1,common,misc
Deco_Shutter,raw,1,1,common,misc
Deco_SpiderWeb,raw,1,1,common,misc
Deco_SpiderWeb_Flat,raw,1,1,common,misc
Deco_SpiderWeb_Full,raw,1,1,common,misc
Deco_Spider_Cocoon,raw,1,1,common,misc
Deco_Starfish,raw,2,1,common,misc
Deco_Tankard,raw,1,1,common,misc
Deco_Target,raw,1,1,common,misc
Deco_Trash,raw,2,1,common,misc
Deco_Trash_Pile_Large,raw,2,1,common,misc
Deco_Trash_Pile_Small,raw,2,1,common,misc
Deco_Treasure,raw,1,1,common,misc
Deco_Treasure_Pile_Large,raw,1,1,common,misc
Deco_Treasure_Pile_Small,raw,1,1,common,misc
Deco_Trophy_Harvest,raw,1,1,common,misc
Deco_Trork_Cage,raw,1,1,common,misc
Deco_Wallchain,raw,1,1,common,misc
Decorative,raw,1,1,common,misc
DeployableUtility,raw,1,1,common,misc
Doors,raw,1,1,common,misc
Dragon_Heart,raw,1,1,common,misc
EditorTool_Boulder,gear,1,1,,gear
EditorTool_Building,gear,1,1,,gear
EditorTool_Cave,gear,1,1,,gear
EditorTool_Cracks,gear,1,1,,gear
EditorTool_Decoration,gear,1,1,,gear
EditorTool_Entity,gear,1,1,,gear
EditorTool_ExampleToolArg,gear,1,1,,gear
EditorTool_Extrude,gear,1,1,,gear
EditorTool_Flood,gear,1,1,,gear
EditorTool_Forest,gear,1,1,,gear
EditorTool_Hitbox,gear,1,1,,gear
EditorTool_Hotsprings,gear,1,1,,gear
EditorTool_LaserPointer,gear,1,1,,gear
EditorTool_Layers,gear,1,1,,gear
EditorTool_Line,gear,1,1,,gear
EditorTool_Machinima,gear,1,1,,gear
EditorTool_Mountain,gear,1,1,,gear
EditorTool_Noise,gear,1,1,,gear
EditorTool_Paint,gear,1,1,,gear
EditorTool_Paste,gear,1,1,,gear
EditorTool_Path,gear,1,1,,gear
EditorTool_PrefabEditing_SelectPrefab,gear,1,1,,gear
EditorTool_PrefabEditing_SetAnchor,gear,1,1,,gear
EditorTool_River,gear,1,1,,gear
EditorTool_RuinRoofs,gear,1,1,,gear
EditorTool_Ruins,gear,1,1,,gear
EditorTool_Ruler,gear,1,1,,gear
EditorTool_Scatter,gear,1,1,,gear
EditorTool_Sculpt,gear,1,1,,gear
EditorTool_Selection,gear,1,1,,gear
EditorTool_Smooth,gear,1,1,,gear
EditorTool_Spiral,gear,1,1,,gear
EditorTool_Tentacle,gear,1,1,,gear
EditorTool_Tint,gear,1,1,,gear
Editor_Anchor,raw,1,1,common,misc
Editor_Block,raw,1,1,common,misc
Editor_Empty,raw,1,1,common,misc
Egg_Spawner_Endgame_Dragon_Frost,raw,1,1,common,misc
Egg_Spawner_Kweebec_Razorleaf,raw,1,1,common,misc
Egg_Spawner_Lantern,raw,1,1,common,misc
Egg_Spawner_Sheep,raw,1,1,common,misc
Egg_Spawner_Trork,raw,1,1,common,misc
Endgame,raw,1,1,common,misc
Endgame_Armor_Onyxium,gear,1,1,,gear
Endgame_Armor_Prisma,gear,1,1,,gear
Endgame_Bench,raw,1,1,common,misc
Endgame_Challenge,raw,1,1,common,misc
Endgame_Daggers_Prisma,gear,1,1,,gear
Endgame_Flocon_Currency,raw,1,1,common,misc
Endgame_Frozen_Sword,gear,1,1,,gear
Endgame_Glider,raw,1,1,common,misc
Endgame_Mana_Totem,raw,1,1,common,misc
Endgame_Misc,raw,1,1,common,misc
Endgame_Pickaxe_Prisma,gear,1,1,,gear
Endgame_Portal_Frozen_Dungeon,raw,1,1,common,misc
Endgame_Portal_Golem_Void,raw,1,1,common,misc
Endgame_Portal_Hedera,raw,1,1,common,misc
Endgame_Portal_Luminia,raw,1,1,common,misc
Endgame_Portal_Mithril_Dragon,raw,1,1,common,misc
Endgame_Portals,raw,1,1,common,misc
Endgame_Potion_Mana,potion,1,2,uncommon,potion
Endgame_Potion_Mana_Large,potion,1,2,uncommon,potion
Endgame_Potion_Mana_Small,potion,1,2,uncommon,potion
Endgame_Potion_Regen_Mana,potion,1,2,uncommon,potion
Endgame_Potion_Regen_Mana_Large,potion,1,2,uncommon,potion
Endgame_Potion_Regen_Mana_Small,potion,1,2,uncommon,potion
Endgame_Spawner_Golem_Void,raw,1,1,common,misc
Endgame_Spawner_Hedera,raw,1,1,common,misc
Endgame_Sword_Prisma,gear,1,1,,gear
Endgame_Upgrade_Backpack_1,raw,1,1,common,misc
Endgame_Upgrade_Backpack_2,raw,1,1,common,misc
Endgame_Upgrade_Backpack_3,raw,1,1,common,misc
Endgame_Weapon_Staff_Adamantite,gear,1,1,,gear
Endgame_Weapon_Staff_Cobalt,gear,1,1,,gear
Endgame_Weapon_Staff_Copper,gear,1,1,,gear
Endgame_Weapon_Staff_Iron,gear,1,1,,gear
Endgame_Weapon_Staff_Mithril,gear,1,1,,gear
Endgame_Weapon_Staff_Onyxium,gear,1,1,,gear
Endgame_Weapon_Staff_Thorium,gear,1,1,,gear
Entity,raw,1,1,common,misc
Essence,essence,1,1,common,misc
ExamplePrefabPlacementBlock_Tree,raw,1,1,common,misc
Extrude,raw,1,1,common,misc
Farming,raw,1,1,common,misc
Farming_Collar,raw,1,1,common,misc
Farmingbench,raw,1,1,common,misc
Fieldcraft,raw,1,1,common,misc
Filter_Air_Block,raw,1,1,common,misc
Filter_AllScatter,raw,1,1,common,misc
Filter_Gravel,raw,1,1,common,misc
Filter_Ores,raw,1,1,common,misc
Filter_PlantScatter,raw,1,1,common,misc
Filter_PlantsAndTrees,raw,1,1,common,misc
Filter_Rock,raw,1,1,common,misc
Filter_Snow,raw,1,1,common,misc
Filter_Soils,raw,1,1,common,misc
Filter_TreeLeaves,raw,1,1,common,misc
Filter_TreeWood,raw,1,1,common,misc
Filter_TreeWoodAndLeaves,raw,1,1,common,misc
FireTrap,raw,1,1,common,misc
Fish,raw,2,1,common,misc
Fish_Bluegill_Item,raw,1,1,common,misc
Fish_Catfish_Item,raw,1,1,common,misc
Fish_Clownfish_Item,raw,1,1,common,misc
Fish_Common,raw,1,1,common,misc
Fish_Crab_Item,raw,1,1,common,misc
Fish_Eel_Moray_Item,raw,1,1,common,misc
Fish_Epic,raw,2,1,common,misc
Fish_Frostgill_Item,raw,1,1,common,misc
Fish_Jellyfish_Blue_Item,raw,1,1,common,misc
Fish_Jellyfish_Cyan_Item,raw,1,1,common,misc
Fish_Jellyfish_Green_Item,raw,1,1,common,misc
Fish_Jellyfish_Man_Of_War_Item,raw,1,1,common,misc
Fish_Jellyfish_Red_Item,raw,1,1,common,misc
Fish_Jellyfish_Yellow_Item,raw,1,1,common,misc
Fish_Legendary,raw,2,1,common,misc
Fish_Lobster_Item,raw,1,1,common,misc
Fish_Minnow_Item,raw,1,1,common,misc
Fish_Pike_Item,raw,1,1,common,misc
Fish_Piranha_Black_Item,raw,1,1,common,misc
Fish_Piranha_Item,raw,1,1,common,misc
Fish_Pufferfish_Item,raw,1,1,common,misc
Fish_Rare,raw,2,1,common,misc
Fish_Salmon_Item,raw,1,1,common,misc
Fish_Shark_Hammerhead_Item,raw,1,1,common,misc
Fish_Shellfish_Lava_Item,raw,1,1,common,misc
Fish_Snapjaw_Item,raw,1,1,common,misc
Fish_Tang_Blue_Item,raw,1,1,common,misc
Fish_Tang_Chevron_Item,raw,1,1,common,misc
Fish_Tang_Lemon_Peel_Item,raw,1,1,common,misc
Fish_Tang_Sailfin_Item,raw,1,1,common,misc
Fish_Trilobite_Black_Item,raw,1,1,common,misc
Fish_Trilobite_Item,raw,1,1,common,misc
Fish_Trout_Rainbow_Item,raw,1,1,common,misc
Fish_Uncommon,raw,2,1,common,misc
Fish_Whale_Humpback_Item,raw,1,1,common,misc
Flood,raw,1,1,common,misc
Flowers,raw,2,1,common,misc
Fluid_Lava,raw,1,1,common,misc
Fluid_Poison,raw,1,1,common,misc
Fluid_Poison_Purple,raw,1,1,common,misc
Fluid_Slime,raw,1,1,common,misc
Fluid_Slime_Red,raw,1,1,common,misc
Fluid_Tar,raw,1,1,common,misc
Fluid_Water,raw,1,1,common,misc
Fluid_Water_Test,raw,1,1,common,misc
Fluids,raw,1,1,common,misc
Food_Beef_Raw,raw,1,1,common,misc
Food_Bread,raw,1,1,common,misc
Food_Candy_Cane,raw,1,1,common,misc
Food_Cheese,raw,1,1,common,misc
Food_Chicken_Raw,raw,1,1,common,misc
Food_Egg,raw,1,1,common,misc
Food_Fish_Grilled,raw,1,1,common,misc
Food_Fish_Raw,raw,1,1,common,misc
Food_Kebab_Fruit,raw,1,1,common,misc
Food_Kebab_Meat,raw,1,1,common,misc
Food_Kebab_Mushroom,raw,1,1,common,misc
Food_Kebab_Vegetable,raw,1,1,common,misc
Food_Meat_Coooked_Alpha_Trex,raw,1,1,common,misc
Food_Meat_Kebab,raw,1,1,common,misc
Food_Meat_Raw_Alpha_Trex,raw,1,1,common,misc
Food_Pie_Apple,crop,1,1,common,crop
Food_Pie_Meat,raw,1,1,common,misc
Food_Pie_Pumpkin,raw,1,1,common,misc
Food_Popcorn,raw,1,1,common,misc
Food_Pork_Raw,raw,1,1,common,misc
Food_Salad_Berry,crop,1,1,common,crop
Food_Salad_Caesar,raw,1,1,common,misc
Food_Salad_Mushroom,raw,1,1,common,misc
Food_Vegetable_Cooked,raw,1,1,common,misc
Food_Wildmeat_Cooked,raw,1,1,common,misc
Food_Wildmeat_Raw,raw,1,1,common,misc
Foods,raw,1,1,common,misc
Forgotten_Temple_Portal_Enter,raw,1,1,common,misc
Forgotten_Temple_Portal_Exit,raw,1,1,common,misc
Fruits,raw,2,1,common,misc
Fuel,raw,2,1,common,misc
Furnace,raw,1,1,common,misc
Furniture,raw,1,1,common,misc
Furniture_Ancient_Barrel,raw,1,1,common,misc
Furniture_Ancient_Bed,raw,1,1,common,misc
Furniture_Ancient_Bench,raw,1,1,common,misc
Furniture_Ancient_Bookshelf,raw,1,1,common,misc
Furniture_Ancient_Candle,raw,1,1,common,misc
Furniture_Ancient_Chair,raw,1,1,common,misc
Furniture_Ancient_Chest_Large,raw,1,1,common,misc
Furniture_Ancient_Chest_Small,raw,1,1,common,misc
Furniture_Ancient_Coffin,raw,1,1,common,misc
Furniture_Ancient_Crate,raw,1,1,common,misc
Furniture_Ancient_Door,raw,1,1,common,misc
Furniture_Ancient_Ladder,raw,1,1,common,misc
Furniture_Ancient_Painting,raw,1,1,common,misc
Furniture_Ancient_Platform,raw,1,1,common,misc
Furniture_Ancient_Pot,raw,1,1,common,misc
Furniture_Ancient_Sack,raw,1,1,common,misc
Furniture_Ancient_Shelf,raw,1,1,common,misc
Furniture_Ancient_Sign,raw,1,1,common,misc
Furniture_Ancient_Statue,raw,1,1,common,misc
Furniture_Ancient_Table,raw,1,1,common,misc
Furniture_Ancient_Torch,raw,1,1,common,misc
Furniture_Ancient_Trapdoor,raw,1,1,common,misc
Furniture_Ancient_Wardrobe,raw,1,1,common,misc
Furniture_Ancient_Window,raw,1,1,common,misc
Furniture_Beds,raw,1,1,common,misc
Furniture_Bench,raw,1,1,common,misc
Furniture_Bookshelf_Corner,raw,1,1,common,misc
Furniture_Bookshelf_Left,raw,1,1,common,misc
Furniture_Bookshelf_Middle,raw,1,1,common,misc
Furniture_Bookshelf_Right,raw,1,1,common,misc
Furniture_Bookshelf_Single,raw,1,1,common,misc
Furniture_Castle_Bench,raw,1,1,common,misc
Furniture_Christmas_Chest_Small,raw,1,1,common,misc
Furniture_Christmas_Chest_Small_Green,raw,1,1,common,misc
Furniture_Christmas_Chest_Small_Red,raw,1,1,common,misc
Furniture_Christmas_Chest_Small_RedDotted,raw,1,1,common,misc
Furniture_Christmas_Chest_Small_White,raw,1,1,common,misc
Furniture_Construction_Sign,raw,1,1,common,misc
Furniture_Crude_Bed,raw,1,1,common,misc
Furniture_Crude_Brazier,raw,1,1,common,misc
